ticker,name,sector,weight
CXT,"CRANE NXT",Information Technology,0.00
CAR,"AVIS BUDGET GROUP INC",Industrials,0.00
ESTA,"ESTABLISHMENT LABS INC",Health Care,0.00
QS,"QUANTUMSCAPE CORP CLASS A",Consumer Discretionary,0.00
KNTK,"KINETIK HOLDINGS INC CLASS A",Energy,0.00
CENX,"CENTURY ALUMINUM",Materials,0.00
RUN,"SUNRUN INC",Industrials,0.00
SMR,"NUSCALE POWER CORP CLASS A",Industrials,0.00
WKC,"WORLD KINECT CORP",Energy,0.00
BCRX,"BIOCRYST PHARMACEUTICALS INC",Health Care,0.00
FRME,"FIRST MERCHANTS CORP",Financials,0.00
CNS,"COHEN & STEERS INC",Financials,0.00
SPSC,"SPS COMMERCE INC",Information Technology,0.00
EFSC,"ENTERPRISE FINANCIAL SERVICES CORP",Financials,0.00
XHR,"XENIA HOTELS RESORTS REIT INC",Real Estate,0.00
NVTS,"NAVITAS SEMICONDUCTOR CORP",Information Technology,0.00
RAMP,"LIVERAMP HOLDINGS INC",Information Technology,0.00
SEZL,"SEZZLE INC",Financials,0.00
SUPN,"SUPERNUS PHARMACEUTICALS INC",Health Care,0.00
AGIO,"AGIOS PHARMACEUTICALS INC",Health Care,0.00
SHO,"SUNSTONE HOTEL INVESTORS REIT INC",Real Estate,0.00
PEB,"PEBBLEBROOK HOTEL TRUST REIT",Real Estate,0.00
FBK,"FB FINANCIAL CORP",Financials,0.00
PTON,"PELOTON INTERACTIVE CLASS A INC",Consumer Discretionary,0.00
LEU,"CENTRUS ENERGY CORP CLASS A",Energy,0.00
NBTB,"NBT BANCORP INC",Financials,0.00
NWL,"NEWELL BRANDS INC",Consumer Discretionary,0.00
SOUN,"SOUNDHOUND AI INC CLASS A",Information Technology,0.00
SYBT,"STOCK YARDS BANCORP INC",Financials,0.00
NRIX,"NURIX THERAPEUTICS INC",Health Care,0.00
NG,"NOVAGOLD RESOURCES INC",Materials,0.00
GRBK,"GREEN BRICK PARTNERS INC",Consumer Discretionary,0.00
BIRK,"BIRKENSTOCK HOLDING PLC",Consumer Discretionary,0.00
IPAR,"INTERPARFUMS INC",Consumer Staples,0.00
ALMS,"ALUMIS INC",Health Care,0.00
NWN,"NORTHWEST NATURAL HOLDING COMPANY",Utilities,0.00
WLY,"JOHN WILEY AND SONS INC CLASS A",Communication,0.00
MAN,"MANPOWER INC",Industrials,0.00
ICHR,"ICHOR HOLDINGS LTD",Information Technology,0.00
MTX,"MINERALS TECHNOLOGIES INC",Materials,0.00
BBT,"BEACON FINANCIAL CORP",Financials,0.00
KEEL,"KEEL INFRASTRUCTURE CORP",Information Technology,0.00
FWONA,"LIBERTY MEDIA FORMULA ONE SERIES A",Communication,0.00
HE,"HAWAIIAN ELECTRIC INDUSTRIES INC",Utilities,0.00
IRON,"DISC MEDICINE INC",Health Care,0.00
ELVN,"ENLIVEN THERAPEUTICS INC",Health Care,0.00
NKTR,"NEKTAR THERAPEUTICS",Health Care,0.00
BRZE,"BRAZE INC CLASS A",Information Technology,0.00
MANE,"VERADERMICS INC",Health Care,0.00
AUPH,"AURINIA PHARMACEUTICALS INC",Health Care,0.00
ECPG,"ENCORE CAPITAL GROUP INC",Financials,0.00
URGN,"UROGEN PHARMA LTD",Health Care,0.00
ATAI,"ATAIBECKLEY INC",Health Care,0.00
AIN,"ALBANY INTERNATIONAL CORP CLASS A",Industrials,0.00
CUBI,"CUSTOMERS BANCORP INC",Financials,0.00
NWBI,"NORTHWEST BANCSHARES INC",Financials,0.00
NEOG,"NEOGEN CORP",Health Care,0.00
CENTA,"CENTRAL GARDEN AND PET CLASS A",Consumer Staples,0.00
FRSH,"FRESHWORKS INC CLASS A",Information Technology,0.00
EVTC,"EVERTEC INC",Financials,0.00
BAND,"BANDWIDTH INC CLASS A",Communication,0.00
ALGT,"ALLEGIANT TRAVEL",Industrials,0.00
APAM,"ARTISAN PARTNERS ASSET MANAGEMENT",Financials,0.00
CTRI,"CENTURI HOLDINGS INC",Industrials,0.00
KOD,"KODIAK SCIENCES INC",Health Care,0.00
CBZ,"CBIZ INC",Industrials,0.00
HMN,"HORACE MANN EDUCATORS CORP",Financials,0.00
CASH,"PATHWARD FINANCIAL INC",Financials,0.00
UI,"UBIQUITI INC",Information Technology,0.00
PSN,"PARSONS CORP",Industrials,0.00
GPOR,"GULFPORT ENERGY CORP",Energy,0.00
WU,"WESTERN UNION",Financials,0.00
VERA,"VERA THERAPEUTICS INC CLASS A",Health Care,0.00
DBD,"DIEBOLD NIXDORF INC",Information Technology,0.00
BBUC,"BROOKFIELD BUSINESS CORP CLASS A",Industrials,0.00
COHU,"COHU INC",Information Technology,0.00
AEHR,"AEHR TEST SYSTEMS",Information Technology,0.00
ADMA,"ADMA BIOLOGICS INC",Health Care,0.00
SNDR,"SCHNEIDER NATIONAL INC CLASS B",Industrials,0.00
WHR,"WHIRLPOOL CORP",Consumer Discretionary,0.00
CAI,"CARIS LIFE SCIENCES INC",Health Care,0.00
FLYW,"FLYWIRE CORP",Financials,0.00
CALX,"CALIX NETWORKS INC",Information Technology,0.00
EPAC,"ENERPAC TOOL GROUP CORP CLASS A",Industrials,0.00
ASTH,"ASTRANA HEALTH INC",Health Care,0.00
UTI,"UNIVERSAL TECHNICAL INSTITUTE INC",Consumer Discretionary,0.00
HHH,"HOWARD HUGHES HOLDINGS INC",Real Estate,0.00
SHAK,"SHAKE SHACK INC CLASS A",Consumer Discretionary,0.00
TARS,"TARSUS PHARMACEUTICALS INC",Health Care,0.00
STUB,"STUBHUB HOLDINGS INC CLASS A",Communication,0.00
HURN,"HURON CONSULTING GROUP INC",Industrials,0.00
DEI,"DOUGLAS EMMETT REIT INC",Real Estate,0.00
HFWA,"HERITAGE FINANCIAL CORP",Financials,0.00
MZTI,"MARZETTI",Consumer Staples,0.00
IOSP,"INNOSPEC INC",Materials,0.00
DGII,"DIGI INTERNATIONAL INC",Information Technology,0.00
PRLB,"PROTO LABS INC",Industrials,0.00
OFG,"OFG BANCORP",Financials,0.00
RCUS,"ARCUS BIOSCIENCES INC",Health Care,0.00
KWR,"QUAKER HOUGHTON CORP",Materials,0.00
NTST,"NETSTREIT CORP",Real Estate,0.00
RLJ,"RLJ LODGING TRUST REIT",Real Estate,0.00
AUGO,"AURA MINERALS INC",Materials,0.00
HTH,"HILLTOP HOLDINGS INC",Financials,0.00
HTFL,"HEARTFLOW INC",Health Care,0.00
OMCL,"OMNICELL INC",Health Care,0.00
BULL,"WEBULL CORP CLASS A",Financials,0.00
MD,"PEDIATRIX MEDICAL GROUP INC",Health Care,0.00
DHC,"DIVERSIFIED HEALTHCARE TRUST",Real Estate,0.00
MBC,"MASTERBRAND INC",Industrials,0.00
GT,"GOODYEAR TIRE & RUBBER",Consumer Discretionary,0.00
HUN,"HUNTSMAN CORP",Materials,0.00
SGHC,"SUPER GROUP LTD",Consumer Discretionary,0.00
COLM,"COLUMBIA SPORTSWEAR",Consumer Discretionary,0.00
GLUE,"MONTE ROSA THERAPEUTICS INC",Health Care,0.00
GABC,"GERMAN AMERICAN BANCORP INC",Financials,0.00
AGM,"FEDERAL AGRICULTURAL MORTGAGE NON",Financials,0.00
LZB,"LA-Z-BOY INC",Consumer Discretionary,0.00
CDNA,"CAREDX INC",Health Care,0.00
INOD,"INNODATA INC",Industrials,0.00
GNL,"GLOBAL NET LEASE INC",Real Estate,0.00
NCNO,"NCINO INC",Information Technology,0.00
SMA,"SMARTSTOP SELF STORAGE REIT INC",Real Estate,0.00
AVPT,"AVEPOINT INC CLASS A",Information Technology,0.00
YELP,"YELP INC",Communication,0.00
CHCO,"CITY HOLDING",Financials,0.00
MFPVV,"MIDERA FOOD PROCESSING INC WHEN IS",Industrials,0.00
CPRI,"CAPRI HOLDINGS LTD",Consumer Discretionary,0.00
KSS,"KOHLS CORP",Consumer Discretionary,0.00
ADNT,"ADIENT PLC",Consumer Discretionary,0.00
FCF,"FIRST COMMONWEALTH FINANCIAL CORP",Financials,0.00
TNET,"TRINET GROUP INCINARY",Industrials,0.00
NEO,"NEOGENOMICS INC",Health Care,0.00
PAYO,"PAYONEER GLOBAL INC",Financials,0.00
BHVN,"BIOHAVEN LTD",Health Care,0.00
PRG,"PROG HOLDINGS INC",Financials,0.00
TALO,"TALOS ENERGY INC",Energy,0.00
HAPN,"HAPPEN INC",Financials,0.00
QCRH,"QCR HOLDINGS INC",Financials,0.00
SLS,"SELLAS LIFE SCIENCES GROUP INC",Health Care,0.00
UFPT,"UFP TECHNOLOGIES INC",Health Care,0.00
LFST,"LIFESTANCE HEALTH GROUP INC",Health Care,0.00
ATRO,"ASTRONICS CORP",Industrials,0.00
LINC,"LINCOLN EDUCATIONAL SERVICES CORP",Consumer Discretionary,0.00
HCSG,"HEALTHCARE SERVICES GROUP INC",Industrials,0.00
OUST,"OUSTER INC",Information Technology,0.00
IIPR,"INNOVATIVE INDUSTRIAL PROPERTIES I",Real Estate,0.00
ADUS,"ADDUS HOMECARE CORP",Health Care,0.00
STC,"STEWART INFO SERVICES CORP",Financials,0.00
AMBQ,"AMBIQ MICRO INC",Information Technology,0.00
NOG,"NORTHERN OIL AND GAS INC",Energy,0.00
SKWD,"SKYWARD SPECIALTY INSURANCE GROUP",Financials,0.00
CTS,"CTS CORP",Information Technology,0.00
HTO,"H2O AMERICA",Utilities,0.00
LMAT,"LEMAITRE VASCULAR INC",Health Care,0.00
PVLA,"PALVELLA THERAPEUTICS INC",Health Care,0.00
LLYVA,"LIBERTY LIVE HOLDINGS INC SERIES A",Consumer Discretionary,0.00
VVX,"V2X INC",Industrials,0.00
CCS,"CENTURY COMMUNITIES INC",Consumer Discretionary,0.00
FIVN,"FIVE9 INC",Information Technology,0.00
TILE,"INTERFACE INC",Industrials,0.00
ZD,"ZIFF DAVIS INC",Communication,0.00
WD,"WALKER & DUNLOP INC",Financials,0.00
PAGS,"PAGSEGURO DIGITAL LTD CLASS A",Financials,0.00
WABC,"WESTAMERICA BANCORPORATION",Financials,0.00
GEF,"GREIF INC CLASS A",Materials,0.00
LBTYK,"LIBERTY GLOBAL LTD CLASS C",Communication,0.00
PACS,"PACS GROUP INC",Health Care,0.00
LBTYA,"LIBERTY GLOBAL LTD CLASS A",Communication,0.00
CRVL,"CORVEL CORP",Health Care,0.00
PRGS,"PROGRESS SOFTWARE CORP",Information Technology,0.00
DXPE,"DXP ENTERPRISES INC",Industrials,0.00
CNOB,"CONNECTONE BANCORP INC",Financials,0.00
DOLE,"DOLE PLC",Consumer Staples,0.00
RXRX,"RECURSION PHARMACEUTICALS INC CLAS",Health Care,0.00
PLAB,"PHOTRONICS INC",Information Technology,0.00
FUN,"SIX FLAGS ENTERTAINMENT CORP",Consumer Discretionary,0.00
CLOV,"CLOVER HEALTH INVESTMENTS CORP CLA",Health Care,0.00
CMPR,"CIMPRESS PLC",Industrials,0.00
BLX,"BLADEX INC CLASS E",Financials,0.00
NSP,"INSPERITY INC",Industrials,0.00
MLKN,"MILLERKNOLL INC",Industrials,0.00
TFIN,"TRIUMPH FINANCIAL INC",Financials,0.00
PAY,"PAYMENTUS HOLDINGS INC CLASS A",Financials,0.00
EFC,"ELLINGTON FINANCIAL INC",Financials,0.00
SONO,"SONOS INC",Consumer Discretionary,0.00
STRA,"STRATEGIC EDUCATION INC",Consumer Discretionary,0.00
TNK,"TEEKAY TANKERS LTD CLASS A",Energy,0.00
MCRI,"MONARCH CASINO AND RESORT INC",Consumer Discretionary,0.00
ARR,"ARMOUR RESIDENTIAL REIT INC",Financials,0.00
MQ,"MARQETA INC CLASS A",Financials,0.00
KMPR,"KEMPER CORP",Financials,0.00
SHLS,"SHOALS TECHNOLOGIES GROUP INC CLAS",Industrials,0.00
OCFC,"OCEANFIRST FINANCIAL CORP",Financials,0.00
JBLU,"JETBLUE AIRWAYS CORP",Industrials,0.00
BFC,"BANK FIRST CORP",Financials,0.00
BL,"BLACKLINE INC",Information Technology,0.00
DXC,"DXC TECHNOLOGY",Information Technology,0.00
NESR,"NATIONAL ENERGY SERVICES REUNITED",Energy,0.00
STBA,"S AND T BANCORP INC",Financials,0.00
WTTR,"SELECT WATER SOLUTIONS INC CLASS A",Energy,0.00
TCBK,"TRICO BANCSHARES",Financials,0.00
SNDX,"SYNDAX PHARMACEUTICALS INC",Health Care,0.00
WOR,"WORTHINGTON ENTERPRISES INC",Industrials,0.00
MBX,"MBX BIOSCIENCES INC",Health Care,0.00
EPC,"EDGEWELL PERSONAL CARE",Consumer Staples,0.00
SAM,"BOSTON BEER INC CLASS A",Consumer Staples,0.00
NVCR,"NOVOCURE LTD",Health Care,0.00
AMR,"ALPHA METALLURGICAL RESOURCE INC",Materials,0.00
NNI,"NELNET INC CLASS A",Financials,0.00
ANIP,"ANI PHARMACEUTICALS INC",Health Care,0.00
HCI,"HCI GROUP INC",Financials,0.00
DV,"DOUBLEVERIFY HOLDINGS INC",Communication,0.00
AXGN,"AXOGEN INC",Health Care,0.00
SPNT,"SIRIUSPOINT LTD",Financials,0.00
RDW,"REDWIRE CORP",Industrials,0.00
SRPT,"SAREPTA THERAPEUTICS INC",Health Care,0.00
SMMT,"SUMMIT THERAPEUTICS INC",Health Care,0.00
ATRC,"ATRICURE INC",Health Care,0.00
NBHC,"NATIONAL BANK HOLDINGS CORP CLASS",Financials,0.00
EYE,"NATIONAL VISION HOLDINGS INC",Consumer Discretionary,0.00
XPRO,"EXPRO NV",Other,0.00
ZG,"ZILLOW GROUP INC CLASS A",Real Estate,0.00
FLO,"FLOWERS FOODS INC",Consumer Staples,0.00
GTY,"GETTY REALTY REIT CORP",Real Estate,0.00
GBX,"GREENBRIER INC",Industrials,0.00
BRBR,"BELLRING BRANDS INC",Consumer Staples,0.00
WWW,"WOLVERINE WORLD WIDE INC",Consumer Discretionary,0.00
REX,"REX AMERICAN RESOURCES CORP",Energy,0.00
TDOC,"TELADOC HEALTH INC",Health Care,0.00
FA,"FIRST ADVANTAGE CORP",Industrials,0.00
FTRE,"FORTREA HOLDINGS INC",Health Care,0.00
DMRA,"DAMORA THERAPEUTICS INC",Health Care,0.00
SBH,"SALLY BEAUTY HOLDINGS INC",Consumer Discretionary,0.00
NTLA,"INTELLIA THERAPEUTICS INC",Health Care,0.00
TRVI,"TREVI THERAPEUTICS INC",Health Care,0.00
OI,"O I GLASS INC",Materials,0.00
INTA,"INTAPP INC",Information Technology,0.00
DDS,"DILLARDS INC CLASS A",Consumer Discretionary,0.00
LTC,"LTC PROPERTIES REIT INC",Real Estate,0.00
INVA,"INNOVIVA INC",Health Care,0.00
TRIP,"TRIPADVISOR INC",Communication,0.00
PRGO,"PERRIGO PLC",Health Care,0.00
DJT,"TRUMP MEDIA TECHNOLOGY GROUP CORP",Communication,0.00
OCUL,"OCULAR THERAPEUTIX INC",Health Care,0.00
LEG,"LEGGETT & PLATT INC",Consumer Discretionary,0.00
TSHA,"TAYSHA GENE THERAPIES INC",Health Care,0.00
UNIT,"UNITI GROUP INC",Communication,0.00
QUBT,"QUANTUM COMPUTING INC",Information Technology,0.00
TNC,"TENNANT",Industrials,0.00
PPTA,"PERPETUA RESOURCES CORP",Materials,0.00
GIII,"G III APPAREL GROUP LTD",Consumer Discretionary,0.00
HOPE,"HOPE BANCORP INC",Financials,0.00
SLDE,"SLIDE INSURANCE HOLDINGS INC",Financials,0.00
TRS,"TRIMAS CORP",Materials,0.00
XERS,"XERIS BIOPHARMA HOLDINGS INC",Health Care,0.00
VSTS,"VESTIS CORP",Industrials,0.00
AMLX,"AMYLYX PHARMACEUTICALS INC",Health Care,0.00
BTDR,"BITDEER TECHNOLOGIES GROUP CLASS A",Information Technology,0.00
ENR,"ENERGIZER HOLDINGS INC",Consumer Staples,0.00
FLY,"FIREFLY AEROSPACE INC",Industrials,0.00
ODC,"OIL DRI CORPORATION OF AMERICA",Consumer Staples,0.00
INSP,"INSPIRE MEDICAL SYSTEMS INC",Health Care,0.00
SFL,"SFL LTD",Energy,0.00
ALG,"ALAMO GROUP INC",Industrials,0.00
RYZ,"RYERSON HOLDING CORP",Materials,0.00
AGL,"AGILON HEALTH",Health Care,0.00
ACT,"ENACT HOLDINGS INC",Financials,0.00
HLIT,"HARMONIC INC",Information Technology,0.00
CRI,"CARTERS INC",Consumer Discretionary,0.00
AMSC,"AMERICAN SUPERCONDUCTOR CORP",Industrials,0.00
ENOV,"ENOVIS CORP",Health Care,0.00
IMKTA,"INGLES MARKETS INC CLASS A",Consumer Staples,0.00
ICFI,"ICF INTERNATIONAL INC",Industrials,0.00
ANAB,"ANAPTYSBIO INC",Health Care,0.00
LPG,"DORIAN LPG LTD",Energy,0.00
PDFS,"PDF SOLUTIONS INC",Information Technology,0.00
HLMN,"HILLMAN SOLUTIONS CORP",Industrials,0.00
PRCH,"PORCH GROUP INC",Information Technology,0.00
LUNR,"INTUITIVE MACHINES INC CLASS A",Industrials,0.00
STOK,"STOKE THERAPEUTICS INC",Health Care,0.00
NUVB,"NUVATION BIO INC CLASS A",Health Care,0.00
HRMY,"HARMONY BIOSCIENCES HLDG INC",Health Care,0.00
DCOM,"DIME COMMERCIAL BANCSHARES INC",Financials,0.00
PEBO,"PEOPLES BANCORP INC",Financials,0.00
GRC,"GORMAN-RUPP",Industrials,0.00
IART,"INTEGRA LIFESCIENCES HOLDINGS CORP",Health Care,0.00
TTI,"TETRA TECHNOLOGIES INC",Energy,0.00
VIR,"VIR BIOTECHNOLOGY INC",Health Care,0.00
REYN,"REYNOLDS CONSUMER PRODUCTS INC",Consumer Staples,0.00
BJRI,"BJS RESTAURANTS INC",Consumer Discretionary,0.00
FMC,"FMC CORP",Materials,0.00
NSSC,"NAPCO SECURITY TECHNOLOGIES INC",Information Technology,0.00
WMK,"WEIS MARKETS INC",Consumer Staples,0.00
WEN,"WENDYS",Consumer Discretionary,0.00
NPKI,"NPK INTERNATIONAL INC",Industrials,0.00
ORC,"ORCHID ISLAND CAPITAL INC",Financials,0.00
UPBD,"UPBOUND GROUP INC",Consumer Discretionary,0.00
BLKB,"BLACKBAUD INC",Information Technology,0.00
BFA,"BROWN FORMAN CORP CLASS A",Consumer Staples,0.00
OBK,"ORIGIN BANCORP INC",Financials,0.00
USLM,"UNITED STATES LIME AND MINERALS IN",Materials,0.00
SCSC,"SCANSOURCE INC",Information Technology,0.00
SLVM,"SYLVAMO CORP",Materials,0.00
DEC,"DIVERSIFIED ENERGY COMPANY",Energy,0.00
LKFN,"LAKELAND FINANCIAL CORP",Financials,0.00
LOB,"LIVE OAK BANCSHARES INC",Financials,0.00
JAN,"JANUS LIVING INC CLASS A",Real Estate,0.00
STAA,"STAAR SURGICAL",Health Care,0.00
VYX,"NCR VOYIX CORP",Information Technology,0.00
GENI,"GENIUS SPORTS LTD",Consumer Discretionary,0.00
IMAX,"IMAX CORP",Communication,0.00
RCAT,"RED CAT HOLDINGS INC",Industrials,0.00
ROCK,"GIBRALTAR INDUSTRIES INC",Industrials,0.00
LNN,"LINDSAY CORP",Industrials,0.00
UA,"UNDER ARMOUR INC CLASS C",Consumer Discretionary,0.00
HG,"HAMILTON INSURANCE GROUP LTD CLASS",Financials,0.00
LGIH,"LGI HOMES INC",Consumer Discretionary,0.00
BFLY,"BUTTERFLY NETWORK INC CLASS A",Health Care,0.00
UAA,"UNDER ARMOUR INC CLASS A",Consumer Discretionary,0.00
SCL,"STEPAN",Materials,0.00
CVLG,"COVENANT LOGISTICS GROUP INC CLASS",Industrials,0.00
SFD,"SMITHFIELD FOODS INC",Consumer Staples,0.00
PNTG,"PENNANT GROUP INC",Health Care,0.00
WVE,"WAVE LIFE SCIENCES LTD",Health Care,0.00
SENEA,"SENECA FOODS CORP CLASS A",Consumer Staples,0.00
PAX,"PATRIA INVESTMENTS LTD CLASS A",Financials,0.00
CNMD,"CONMED CORP",Health Care,0.00
FLNC,"FLUENCE ENERGY INC CLASS A",Industrials,0.00
UVE,"UNIVERSAL INSURANCE HOLDINGS INC",Financials,0.00
UVV,"UNIVERSAL CORP",Consumer Staples,0.00
GSHD,"GOOSEHEAD INSURANCE INC CLASS A",Financials,0.00
GPRE,"GREEN PLAINS INC",Energy,0.00
NWPX,"NWPX INFRASTRUCTURE INC",Industrials,0.00
BW,"BABCOCK AND WILCOX ENTERPRISES INC",Industrials,0.00
GLOB,"GLOBANT SA",Information Technology,0.00
HLF,"HERBALIFE LTD",Consumer Staples,0.00
FMBH,"FIRST MID BANCSHARES INC",Financials,0.00
TE,"T1 ENERGY INC",Information Technology,0.00
CFFN,"CAPITOL FEDERAL FINANCIAL INC",Financials,0.00
DLO,"DLOCAL CLASS A",Financials,0.00
SAH,"SONIC AUTOMOTIVE INC CLASS A",Consumer Discretionary,0.00
VRDN,"VIRIDIAN THERAPEUTICS ORS INC",Health Care,0.00
LIND,"LINDBLAD EXPEDITIONS HOLDINGS INC",Consumer Discretionary,0.00
SRCE,"1ST SOURCE CORP",Financials,0.00
CNXC,"CONCENTRIX CORP",Industrials,0.00
HLX,"HELIX ENERGY SOLUTIONS GROUP INC",Energy,0.00
SBSI,"SOUTHSIDE BANCSHARES INC",Financials,0.00
NVAX,"NOVAVAX INC",Health Care,0.00
SEB,"SEABOARD CORP",Consumer Staples,0.00
ZYME,"ZYMEWORKS INC",Health Care,0.00
PDM,"PIEDMONT REALTY TRUST INC CLASS A",Real Estate,0.00
BBAI,"BIGBEAR.AI HOLDINGS INC",Information Technology,0.00
TPB,"TURNING POINT BRANDS INC",Consumer Staples,0.00
ASTE,"ASTEC INDUSTRIES INC",Industrials,0.00
IDT,"IDT CORP CLASS B",Communication,0.00
EOSE,"EOS ENERGY ENTERPRISES INC CLASS A",Industrials,0.00
DCH,"DAUCH CORPORATION",Consumer Discretionary,0.00
ETON,"ETON PHARMACEUTCIALS INC",Health Care,0.00
FMNB,"FARMERS NATIONAL BANC CORP",Financials,0.00
ALKT,"ALKAMI TECHNOLOGY INC",Information Technology,0.00
ECVT,"ECOVYST INC",Materials,0.00
MNKD,"MANNKIND CORP",Health Care,0.00
SGRY,"SURGERY PARTNERS INC",Health Care,0.00
BZH,"BEAZER HOMES INC",Consumer Discretionary,0.00
AMN,"AMN HEALTHCARE INC",Health Care,0.00
VPG,"VISHAY PRECISION GROUP INC",Information Technology,0.00
COLL,"COLLEGIUM PHARMACEUTICAL INC",Health Care,0.00
AMPX,"AMPRIUS TECHNOLOGIES INC",Industrials,0.00
TMP,"TOMPKINS FINANCIAL CORP",Financials,0.00
UVSP,"UNIVEST FINANCIAL CORP",Financials,0.00
FRMI,"FERMI INC",Real Estate,0.00
DFIN,"DONNELLEY FINANCIAL SOLUTIONS INC",Financials,0.00
AAT,"AMERICAN ASSETS TRUST REIT INC",Real Estate,0.00
JJSF,"J AND J SNACK FOODS CORP",Consumer Staples,0.00
SCHL,"SCHOLASTIC CORP",Communication,0.00
CPF,"CENTRAL PACIFIC FINANCIAL CORP",Financials,0.00
VOYG,"VOYAGER TECHNOLOGIES INC CLASS A",Industrials,0.00
LILAK,"LIBERTY LATIN AMERICA LTD CLASS C",Communication,0.00
NAT,"NORDIC AMERICAN TANKERS LTD",Energy,0.00
BRSL,"BRIGHTSTAR LOTTERY PLC",Consumer Discretionary,0.00
NN,"NEXTNAV INC",Information Technology,0.00
THRM,"GENTHERM INC",Consumer Discretionary,0.00
ANNX,"ANNEXON INC",Health Care,0.00
CRVS,"CORVUS PHARMACEUTICALS INC",Health Care,0.00
ACVA,"ACV AUCTIONS INC CLASS A",Industrials,0.00
SMBK,"SMARTFINANCIAL INC",Financials,0.00
GBTG,"GLOBAL BUSINESS TRAVEL GROUP INC A",Consumer Discretionary,0.00
NP,"NEPTUNE INSURANCE HOLDINGS INC CLA",Financials,0.00
ATEC,"ALPHATEC HOLDNGS INC",Health Care,0.00
TIC,"TIC SOLUTIONS INC",Industrials,0.00
CRAI,"CRA INTERNATIONAL INC",Industrials,0.00
HROW,"HARROW INC",Health Care,0.00
MYE,"MYERS INDUSTRIES INC",Materials,0.00
REAL,"THE REALREAL INC",Consumer Discretionary,0.00
WLDN,"WILLDAN GROUP INC",Industrials,0.00
ALNT,"ALLIENT INC",Industrials,0.00
PPC,"PILGRIMS PRIDE CORP",Consumer Staples,0.00
XPEL,"XPEL INC",Consumer Discretionary,0.00
PCRX,"PACIRA BIOSCIENCES INC",Health Care,0.00
SKYT,"SKYWATER TECHNOLOGY INC",Information Technology,0.00
RAPP,"RAPPORT THERAPEUTICS INC",Health Care,0.00
QDEL,"QUIDELORTHO CORP",Health Care,0.00
SNDA,"SONIDA SENIOR LIVING INC",Health Care,0.00
ATEX,"ANTERIX INC",Communication,0.00
AVNS,"AVANOS MEDICAL INC",Health Care,0.00
GHM,"GRAHAM CORP",Industrials,0.00
WINA,"WINMARK CORP",Consumer Discretionary,0.00
ALH,"ALLIANCE LAUNDRY HOLDINGS INC",Industrials,0.00
PGEN,"PRECIGEN INC",Health Care,0.00
UFCS,"UNITED FIRE GROUP INC",Financials,0.00
JBIO,"JADE BIOSCIENCES INC",Health Care,0.00
MWH,"SOLV ENERGY CLASS A INC",Industrials,0.00
COUR,"COURSERA INC",Consumer Discretionary,0.00
KFRC,"KFORCE INC",Industrials,0.00
MSEX,"MIDDLESEX WATER",Utilities,0.00
PZZA,"PAPA JOHNS INTERNATIONAL INC",Consumer Discretionary,0.00
MLYS,"MINERALYS THERAPEUTICS INC",Health Care,0.00
CLVT,"CLARIVATE PLC",Industrials,0.00
CBRL,"CRACKER BARREL OLD COUNTRY STORE I",Consumer Discretionary,0.00
IOVA,"IOVANCE BIOTHERAPEUTICS INC",Health Care,0.00
CTBI,"COMMUNITY TRUST BANCORP INC",Financials,0.00
VRTS,"VIRTUS INVESTMENT PARTNERS INC",Financials,0.00
TRST,"TRUSTCO BANK CORP",Financials,0.00
CRK,"COMSTOCK RESOURCES INC",Energy,0.00
TWO,"TWO HARBORS INVESTMENT CORP",Financials,0.00
UPWK,"UPWORK INC",Industrials,0.00
ARI,"APOLLO COMMERCIAL REAL ESTATE FINA",Financials,0.00
RBCAA,"REPUBLIC BANCORP INC CLASS A",Financials,0.00
DLX,"DELUXE CORP",Industrials,0.00
PLPC,"PREFORMED LINE PRODUCTS",Industrials,0.00
BKE,"BUCKLE INC",Consumer Discretionary,0.00
ARDX,"ARDELYX INC",Health Care,0.00
MFA,"MFA FINANCIAL INC",Financials,0.00
APOG,"APOGEE ENTERPRISES INC",Industrials,0.00
FG,"F&G ANNUITIES AND LIFE INC",Financials,0.00
ESQ,"ESQUIRE FINANCIAL HOLDINGS INC",Financials,0.00
BLFS,"BIOLIFE SOLUTIONS INC",Health Care,0.00
OSBC,"OLD SECOND BANCORP INC",Financials,0.00
LADR,"LADDER CAPITAL CORP CLASS A",Financials,0.00
BHRB,"BURKE HERBERT FINANCIAL SERVICES C",Financials,0.00
OMDA,"OMADA HEALTH INC",Health Care,0.00
ABSI,"ABSCI CORP",Health Care,0.00
NRIM,"NORTHRIM BANCORP INC",Financials,0.00
ARLO,"ARLO TECHNOLOGIES INC",Information Technology,0.00
LZ,"LEGALZOOM COM INC",Industrials,0.00
PD,"PAGERDUTY INC",Information Technology,0.00
BY,"BYLINE BANCORP INC",Financials,0.00
BBSI,"BARRETT BUSINESS SERVICES INC",Industrials,0.00
SBET,"SHARPLINK INC",Consumer Discretionary,0.00
EYPT,"EYEPOINT INC",Health Care,0.00
MCHB,"MECHANICS BANCORP CLASS A",Financials,0.00
MBWM,"MERCANTILE BANK CORP",Financials,0.00
TFSL,"TFS FINANCIAL CORP",Financials,0.00
SAFT,"SAFETY INSURANCE GROUP INC",Financials,0.00
AZTA,"AZENTA INC",Health Care,0.00
MCBS,"METROCITY BANKSHARES INC",Financials,0.00
INFQ,"INFLEQTION INC",Information Technology,0.00
